ID,SET1,SET2,INTERSECTION
24,"[142, 130, 105, 108, 209, 10, 177, 52, 106, 33, 126, 4, 5, 118, 44, 24, 47, 39, 190, 81, 125, 104, 249, 57, 86, 28, 124, 62, 13, 234, 14, 150, 189, 148, 58, 87, 240, 43, 22, 80, 245, 12, 115, 244, 121, 171, 159, 90, 102, 247, 131, 163, 218, 120, 196, 61, 141, 70, 139, 220, 56, 117, 93, 100, 162, 6, 133, 37, 53, 25, 137, 122, 94, 119, 7, 111, 151, 188, 98, 84, 164, 213, 26, 67, 233, 59, 11, 16, 223, 101, 204, 210, 224, 250, 216, 54, 74, 36, 46, 91, 49, 252, 170, 158, 76, 32, 138, 198, 0, 73, 181, 60, 161, 9, 95, 174, 232, 173, 77, 254, 132, 21, 85, 144, 55, 140, 194, 68]","[5, 94, 118, 244, 186, 15, 138, 101, 198, 164, 209, 204, 57, 180, 21, 56, 182, 217, 93, 80, 223, 205, 140, 183, 59, 250, 150, 91, 72, 192, 137, 45, 4, 87, 120, 16, 58, 126, 194, 134, 30, 35, 151, 73, 26, 195, 13, 153, 33, 83, 95, 224, 191, 55, 131, 75, 129, 254, 113, 0, 202, 188, 90, 156, 46, 96, 201, 108, 218, 216, 144, 103, 53, 251, 11, 184, 111, 125, 88, 61, 104, 25, 114, 84, 36, 24, 8, 127, 106, 48, 231, 196, 234, 133, 2, 64, 77, 197, 68, 132, 67, 161, 154, 181, 149, 42, 115, 155, 121, 74, 245, 6, 52, 167, 38, 34, 158, 78, 28, 100, 208, 82, 81, 232, 105, 10, 62, 43]","[0, 4, 5, 6, 10, 11, 13, 16, 21, 24, 25, 26, 28, 33, 36, 43, 46, 52, 53, 55, 56, 57, 58, 59, 61, 62, 67, 68, 73, 74, 77, 80, 81, 84, 87, 90, 91, 93, 94, 95, 100, 101, 104, 105, 106, 108, 111, 115, 118, 120, 121, 125, 126, 131, 132, 133, 137, 138, 140, 144, 150, 151, 158, 161, 164, 181, 188, 194, 196, 198, 204, 209, 216, 218, 223, 224, 232, 234, 244, 245, 250, 254]"
25,"[24, 28, 167, 253, 5, 86, 156, 224, 164, 97, 66, 87, 171, 95, 124, 99, 240, 137, 14, 200, 209, 210, 185, 198, 148, 234, 25, 9, 64, 108, 184, 59, 30, 121, 149, 195, 150, 130, 117, 89, 191, 93, 225, 84, 161, 199, 16, 172, 173, 182, 63, 162, 21, 113, 189, 54, 70, 129, 19, 128, 165, 49, 180, 114, 122, 177, 220, 231, 135, 141, 69, 250, 73, 105, 212, 232, 183, 136, 140, 160, 96, 205, 211, 27, 35, 88, 252, 103, 203, 100, 174, 127, 197, 223, 42, 46, 222, 236, 77, 85, 106, 43, 82, 41, 152, 10, 18, 153, 65, 229, 142, 76, 36, 45, 22, 192, 169, 34, 71, 217, 90, 79, 201, 111, 33, 179, 2, 1]","[157, 21, 175, 8, 58, 25, 135, 173, 180, 128, 129, 171, 179, 48, 90, 237, 122, 189, 187, 228, 77, 207, 114, 30, 63, 18, 95, 152, 22, 155, 247, 250, 5, 225, 165, 20, 137, 185, 218, 126, 248, 36, 72, 118, 242, 96, 233, 142, 17, 98, 146, 54, 106, 205, 42, 34, 198, 147, 10, 252, 140, 74, 73, 161, 202, 193, 226, 209, 254, 133, 145, 7, 102, 59, 158, 255, 177, 41, 60, 195, 156, 83, 105, 84, 2, 125, 87, 220, 43, 70, 206, 52, 19, 213, 32, 243, 49, 111, 181, 82, 76, 124, 188, 251, 33, 236, 44, 66, 191, 127, 183, 184, 16, 182, 11, 62, 27, 28, 134, 210, 245, 154, 78, 196, 249, 232, 108, 115]","[2, 5, 10, 16, 18, 19, 21, 22, 25, 27, 28, 30, 33, 34, 36, 41, 42, 43, 49, 54, 59, 63, 66, 70, 73, 76, 77, 82, 84, 87, 90, 95, 96, 105, 106, 108, 111, 114, 122, 124, 127, 128, 129, 135, 137, 140, 142, 152, 156, 161, 165, 171, 173, 177, 179, 180, 182, 183, 184, 185, 189, 191, 195, 198, 205, 209, 210, 220, 225, 232, 236, 250, 252]"
26,"[43, 89, 58, 116, 35, 166, 155, 190, 75, 19, 14, 90, 8, 12, 42, 147, 96, 39, 93, 123, 29, 245, 127, 34, 134, 163, 241, 18, 197, 192, 11, 66, 235, 234, 229, 132, 118, 145, 33, 194, 223, 198, 176, 172, 57, 152, 76, 1, 13, 218, 68, 253, 140, 113, 105, 15, 74, 246, 128, 44, 6, 122, 250, 86, 72, 32, 3, 148, 84, 171, 121, 104, 45, 177, 5, 71, 125, 219, 249, 21, 151, 178, 181, 238, 109, 187, 142, 99, 150, 203, 54, 85, 213, 17, 63, 211, 62, 102, 156, 195, 82, 205, 65, 252, 95, 111, 168, 38, 164, 46, 25, 226, 88, 56, 107, 40, 108, 199, 16, 83, 196, 70, 153, 91, 188, 126, 10, 144]","[67, 175, 70, 227, 244, 2, 49, 59, 26, 29, 139, 6, 77, 4, 157, 36, 43, 167, 173, 101, 172, 25, 98, 88, 203, 150, 155, 42, 54, 185, 144, 28, 226, 178, 99, 39, 252, 176, 34, 3, 187, 100, 10, 1, 18, 5, 241, 214, 192, 19, 180, 79, 204, 159, 27, 196, 237, 13, 75, 81, 137, 108, 201, 212, 149, 218, 16, 184, 110, 86, 37, 51, 160, 142, 40, 87, 60, 165, 170, 230, 50, 221, 135, 89, 217, 223, 174, 200, 125, 140, 46, 111, 106, 158, 191, 181, 20, 208, 240, 228, 48, 35, 128, 107, 236, 235, 82, 71, 182, 31, 8, 143, 138, 246, 194, 0, 162, 78, 24, 231, 136, 220, 242, 65, 163, 216, 11, 73]","[1, 3, 5, 6, 8, 10, 11, 13, 16, 18, 19, 25, 29, 34, 35, 39, 40, 42, 43, 46, 54, 65, 70, 71, 75, 82, 86, 88, 89, 99, 107, 108, 111, 125, 128, 140, 142, 144, 150, 155, 163, 172, 176, 178, 181, 187, 192, 194, 196, 203, 218, 223, 226, 235, 241, 246, 252]"
27,"[113, 186, 51, 131, 184, 25, 224, 238, 253, 121, 204, 201, 87, 3, 202, 15, 163, 84, 203, 82, 55, 37, 1, 150, 172, 67, 206, 161, 61, 83, 148, 60, 237, 49, 31, 234, 24, 166, 134, 77, 124, 22, 104, 177, 152, 114, 162, 158, 23, 78, 102, 75, 189, 249, 226, 105, 2, 69, 180, 254, 157, 58, 181, 153, 229, 70, 164, 27, 59, 56, 174, 191, 41, 250, 182, 47, 178, 97, 213, 179, 12, 199, 194, 72, 146, 140, 111, 44, 221, 240, 255, 96, 214, 252, 123, 193, 143, 95, 248, 232, 159, 73, 175, 195, 39, 40, 91, 200, 116, 88, 17, 43, 168, 144, 223, 64, 137, 90, 212, 149, 130, 133, 188, 38, 71, 100, 230, 20]","[147, 36, 25, 228, 20, 111, 120, 184, 165, 75, 188, 35, 217, 189, 70, 114, 45, 15, 177, 16, 104, 65, 24, 23, 44, 238, 94, 30, 105, 195, 163, 87, 102, 204, 159, 166, 97, 154, 182, 124, 5, 214, 221, 183, 67, 113, 220, 93, 109, 131, 91, 3, 203, 199, 146, 71, 142, 4, 66, 148, 175, 193, 82, 230, 74, 19, 49, 200, 108, 96, 73, 149, 253, 106, 140, 56, 38, 69, 81, 122, 179, 99, 255, 144, 245, 78, 224, 169, 153, 46, 89, 186, 47, 229, 12, 248, 254, 137, 37, 158, 205, 234, 201, 173, 246, 202, 6, 85, 170, 150, 90, 168, 152, 22, 134, 222, 161, 232, 247, 180, 32, 100, 55, 194, 125, 164, 50, 112]","[3, 12, 15, 20, 22, 23, 24, 25, 37, 38, 44, 47, 49, 55, 56, 67, 69, 70, 71, 73, 75, 78, 82, 87, 90, 91, 96, 97, 100, 102, 104, 105, 111, 113, 114, 124, 131, 134, 137, 140, 144, 146, 148, 149, 150, 152, 153, 158, 159, 161, 163, 164, 166, 168, 175, 177, 179, 180, 182, 184, 186, 188, 189, 193, 194, 195, 199, 200, 201, 202, 203, 204, 214, 221, 224, 229, 230, 232, 234, 238, 248, 253, 254, 255]"
28,"[48, 238, 196, 250, 226, 236, 129, 187, 130, 169, 167, 94, 110, 122, 138, 114, 56, 165, 184, 14, 220, 18, 149, 132, 45, 46, 71, 252, 108, 237, 76, 69, 73, 180, 245, 34, 163, 171, 195, 159, 41, 248, 151, 51, 131, 228, 9, 103, 16, 158, 241, 235, 12, 64, 136, 77, 81, 142, 58, 135, 203, 70, 198, 125, 234, 4, 75, 80, 90, 5, 182, 153, 23, 208, 112, 183, 244, 47, 50, 86, 141, 100, 38, 162, 115, 178, 113, 26, 200, 177, 22, 19, 249, 150, 83, 33, 181, 223, 209, 35, 140, 253, 215, 144, 102, 246, 85, 118, 13, 20, 105, 55, 123, 119, 225, 239, 172, 63, 72, 44, 15, 188, 166, 65, 157, 43, 201, 78]","[139, 52, 132, 164, 53, 102, 149, 214, 147, 3, 144, 163, 244, 67, 58, 205, 15, 203, 33, 200, 22, 46, 157, 57, 204, 105, 27, 92, 35, 175, 245, 77, 10, 54, 178, 253, 187, 138, 241, 66, 88, 34, 101, 216, 64, 32, 254, 255, 26, 236, 169, 252, 135, 104, 70, 30, 81, 198, 73, 61, 24, 121, 158, 192, 39, 9, 165, 196, 197, 21, 50, 160, 191, 145, 184, 123, 207, 224, 99, 93, 136, 112, 249, 199, 155, 231, 85, 250, 185, 190, 94, 186, 68, 44, 56, 237, 242, 180, 209, 28, 113, 118, 124, 19, 177, 251, 173, 60, 167, 233, 40, 218, 116, 153, 14, 188, 129, 159, 225, 48, 193, 170, 95, 195, 74, 211, 161, 43]","[9, 14, 15, 19, 22, 26, 33, 34, 35, 43, 44, 46, 48, 50, 56, 58, 64, 70, 73, 77, 81, 85, 94, 102, 105, 112, 113, 118, 123, 129, 132, 135, 136, 138, 144, 149, 153, 157, 158, 159, 163, 165, 167, 169, 177, 178, 180, 184, 187, 188, 195, 196, 198, 200, 203, 209, 225, 236, 237, 241, 244, 245, 249, 250, 252, 253]"
29,"[217, 50, 160, 234, 240, 53, 162, 13, 84, 171, 1, 245, 0, 67, 138, 238, 198, 71, 27, 173, 28, 132, 24, 47, 255, 101, 176, 82, 252, 150, 151, 66, 106, 226, 222, 81, 70, 10, 79, 48, 211, 152, 126, 131, 207, 202, 94, 181, 122, 105, 83, 38, 17, 212, 178, 58, 188, 29, 148, 64, 135, 118, 100, 104, 12, 117, 95, 57, 113, 200, 14, 169, 22, 8, 5, 158, 233, 232, 194, 179, 85, 25, 154, 149, 16, 90, 140, 201, 223, 196, 184, 2, 129, 103, 157, 86, 144, 93, 96, 187, 30, 239, 143, 37, 120, 36, 237, 220, 130, 209, 210, 190, 180, 119, 197, 251, 254, 121, 205, 65, 192, 213, 107, 111, 75, 136, 49, 97]","[67, 193, 39, 161, 246, 15, 158, 175, 54, 63, 28, 180, 96, 224, 184, 140, 111, 113, 59, 192, 204, 194, 249, 160, 238, 32, 166, 51, 84, 243, 10, 75, 247, 80, 202, 124, 186, 13, 103, 201, 72, 248, 1, 190, 97, 200, 93, 90, 242, 198, 79, 153, 30, 207, 255, 241, 139, 203, 228, 99, 214, 235, 106, 16, 41, 128, 183, 86, 58, 212, 0, 221, 208, 42, 218, 87, 55, 4, 151, 73, 254, 250, 122, 231, 71, 19, 145, 85, 244, 24, 112, 206, 174, 22, 138, 101, 225, 215, 88, 92, 150, 2, 14, 25, 177, 102, 155, 47, 62, 20, 74, 252, 134, 45, 147, 125, 240, 98, 53, 8, 209, 130, 229, 107, 156, 169, 196, 109]","[0, 1, 2, 8, 10, 13, 14, 16, 22, 24, 25, 28, 30, 47, 53, 58, 67, 71, 75, 79, 84, 85, 86, 90, 93, 96, 97, 101, 103, 106, 107, 111, 113, 122, 130, 138, 140, 150, 151, 158, 160, 169, 180, 184, 190, 192, 194, 196, 198, 200, 201, 202, 207, 209, 212, 238, 240, 252, 254, 255]"
30,"[91, 89, 254, 244, 22, 229, 57, 178, 175, 124, 187, 46, 82, 201, 81, 165, 49, 43, 139, 8, 222, 156, 243, 172, 132, 159, 205, 88, 3, 138, 16, 193, 116, 20, 214, 144, 208, 241, 52, 13, 167, 2, 12, 182, 207, 253, 196, 230, 38, 92, 56, 4, 17, 169, 29, 11, 195, 247, 40, 173, 255, 102, 125, 202, 204, 100, 237, 210, 110, 251, 18, 197, 71, 34, 250, 10, 21, 15, 80, 137, 134, 161, 37, 79, 109, 184, 26, 65, 74, 51, 112, 85, 60, 185, 25, 93, 223, 5, 142, 234, 6, 203, 36, 150, 106, 168, 32, 105, 114, 141, 14, 158, 33, 9, 59, 231, 28, 216, 236, 68, 115, 145, 129, 240, 95, 180, 45, 119]","[81, 189, 225, 86, 113, 64, 168, 62, 129, 22, 84, 145, 56, 112, 229, 103, 108, 132, 41, 191, 98, 59, 65, 167, 138, 73, 51, 159, 11, 28, 176, 158, 100, 165, 74, 208, 245, 38, 219, 150, 164, 3, 6, 152, 200, 90, 94, 232, 50, 154, 171, 174, 239, 102, 151, 221, 27, 126, 34, 30, 178, 179, 139, 17, 131, 63, 36, 5, 123, 141, 52, 244, 235, 10, 210, 172, 121, 31, 220, 201, 144, 99, 248, 125, 8, 24, 107, 215, 49, 42, 39, 162, 190, 161, 228, 14, 58, 116, 160, 70, 188, 209, 43, 253, 55, 170, 227, 230, 207, 237, 78, 66, 157, 68, 12, 18, 242, 163, 47, 236, 7, 224, 46, 184, 197, 203, 1, 198]","[3, 5, 6, 8, 10, 11, 12, 14, 17, 18, 22, 28, 34, 36, 38, 43, 46, 49, 51, 52, 56, 59, 65, 68, 74, 81, 100, 102, 112, 116, 125, 129, 132, 138, 139, 141, 144, 145, 150, 158, 159, 161, 165, 167, 168, 172, 178, 184, 197, 201, 203, 207, 208, 210, 229, 230, 236, 237, 244, 253]"
31,"[94, 211, 43, 174, 255, 68, 1, 254, 0, 183, 198, 160, 64, 79, 164, 38, 97, 167, 220, 70, 35, 87, 54, 76, 75, 10, 213, 148, 212, 133, 22, 56, 14, 85, 197, 141, 236, 137, 202, 244, 31, 184, 143, 182, 93, 72, 168, 52, 50, 130, 246, 46, 17, 120, 203, 139, 81, 101, 151, 229, 116, 9, 95, 221, 102, 3, 201, 19, 176, 173, 59, 65, 108, 227, 224, 129, 53, 241, 172, 121, 251, 30, 234, 44, 84, 34, 159, 214, 2, 6, 24, 126, 88, 125, 112, 175, 189, 29, 163, 13, 240, 92, 186, 181, 238, 57, 4, 71, 122, 131, 178, 144, 158, 250, 61, 247, 216, 135, 231, 41, 170, 82, 98, 40, 217, 199, 243, 195]","[44, 23, 96, 80, 81, 0, 100, 85, 24, 90, 152, 210, 179, 63, 71, 143, 89, 97, 123, 28, 170, 27, 107, 32, 178, 101, 248, 41, 197, 253, 193, 221, 243, 192, 99, 74, 228, 75, 52, 124, 47, 154, 66, 142, 153, 43, 102, 137, 38, 149, 139, 191, 204, 215, 234, 6, 8, 196, 70, 106, 88, 111, 36, 25, 249, 15, 200, 211, 168, 150, 128, 105, 17, 254, 255, 78, 226, 86, 180, 83, 91, 138, 77, 68, 103, 218, 185, 206, 30, 140, 232, 209, 5, 60, 239, 122, 87, 203, 18, 16, 231, 219, 212, 235, 230, 49, 159, 108, 146, 229, 241, 233, 169, 165, 190, 9, 42, 245, 164, 37, 46, 252, 171, 136, 118, 237, 217, 194]","[0, 6, 9, 17, 24, 30, 38, 41, 43, 44, 46, 52, 68, 70, 71, 75, 81, 85, 87, 88, 97, 101, 102, 108, 122, 137, 139, 143, 159, 164, 168, 170, 178, 197, 203, 211, 212, 217, 221, 229, 231, 234, 241, 243, 254, 255]"
32,"[250, 139, 20, 180, 73, 192, 45, 242, 170, 184, 114, 98, 228, 134, 113, 130, 178, 123, 56, 161, 253, 9, 102, 186, 110, 84, 30, 59, 94, 3, 44, 33, 19, 5, 187, 26, 150, 203, 104, 215, 108, 181, 244, 243, 148, 46, 13, 37, 103, 223, 87, 202, 149, 214, 15, 82, 191, 23, 6, 117, 251, 229, 50, 67, 36, 60, 52, 120, 107, 85, 121, 81, 128, 7, 152, 158, 38, 43, 217, 183, 175, 249, 163, 95, 124, 116, 92, 35, 18, 236, 157, 80, 162, 112, 8, 90, 255, 125, 63, 173, 254, 99, 198, 126, 232, 118, 68, 88, 140, 89, 189, 194, 32, 10, 25, 119, 145, 34, 39, 234, 61, 166, 100, 218, 40, 168, 156, 83]","[181, 100, 237, 192, 35, 252, 14, 111, 215, 129, 219, 7, 77, 235, 9, 207, 125, 86, 170, 201, 245, 169, 69, 72, 105, 92, 42, 155, 16, 55, 224, 101, 231, 157, 177, 17, 28, 171, 64, 66, 248, 74, 0, 227, 172, 62, 199, 106, 79, 205, 216, 126, 145, 70, 222, 122, 6, 114, 39, 31, 1, 134, 226, 61, 141, 220, 144, 189, 160, 133, 110, 193, 127, 137, 27, 158, 115, 41, 63, 75, 230, 131, 135, 221, 103, 179, 246, 143, 73, 178, 2, 206, 254, 29, 211, 210, 53, 147, 167, 138, 54, 195, 113, 33, 24, 194, 214, 132, 123, 247, 255, 109, 150, 165, 15, 76, 240, 57, 51, 93, 146, 153, 228, 202, 161, 238, 213, 78]","[6, 7, 9, 15, 33, 35, 39, 61, 63, 73, 92, 100, 103, 110, 113, 114, 123, 125, 126, 134, 145, 150, 157, 158, 161, 170, 178, 181, 189, 192, 194, 202, 214, 215, 228, 254, 255]"
33,"[54, 182, 21, 237, 130, 154, 133, 138, 144, 220, 62, 3, 188, 231, 198, 213, 48, 209, 66, 178, 164, 14, 129, 131, 83, 233, 73, 156, 30, 151, 58, 94, 176, 86, 125, 17, 91, 45, 147, 205, 16, 247, 81, 162, 57, 63, 107, 23, 110, 253, 7, 120, 174, 67, 89, 194, 26, 19, 27, 68, 15, 72, 168, 226, 146, 5, 215, 199, 113, 59, 111, 163, 87, 245, 181, 218, 104, 126, 22, 179, 56, 10, 11, 189, 0, 42, 169, 202, 187, 75, 224, 210, 24, 141, 177, 193, 158, 225, 98, 76, 248, 88, 82, 135, 20, 186, 171, 219, 53, 201, 142, 175, 127, 35, 40, 249, 92, 32, 132, 80, 208, 115, 191, 84, 90, 4, 109, 97]","[143, 58, 8, 76, 173, 87, 241, 213, 54, 180, 136, 156, 107, 193, 38, 147, 82, 75, 68, 30, 174, 28, 59, 78, 245, 72, 185, 135, 69, 191, 138, 92, 225, 150, 45, 226, 234, 109, 81, 130, 190, 52, 62, 90, 247, 103, 211, 154, 37, 108, 46, 53, 157, 22, 146, 84, 220, 73, 91, 224, 232, 79, 231, 26, 121, 2, 229, 116, 66, 228, 182, 152, 55, 153, 210, 160, 218, 131, 246, 127, 149, 238, 70, 235, 250, 114, 117, 183, 165, 196, 33, 199, 163, 12, 142, 178, 115, 113, 16, 243, 64, 99, 105, 171, 10, 132, 63, 244, 44, 118, 96, 161, 122, 255, 40, 134, 188, 39, 110, 200, 187, 14, 219, 41, 42, 0, 221, 24]","[0, 10, 14, 16, 22, 24, 26, 30, 40, 42, 45, 53, 54, 58, 59, 62, 63, 66, 68, 72, 73, 75, 76, 81, 82, 84, 87, 90, 91, 92, 107, 109, 110, 113, 115, 127, 130, 131, 132, 135, 138, 142, 146, 147, 154, 156, 163, 171, 174, 178, 182, 187, 188, 191, 193, 199, 210, 213, 218, 219, 220, 224, 225, 226, 231, 245, 247]"
34,"[118, 74, 66, 206, 224, 64, 238, 170, 37, 113, 27, 82, 105, 67, 63, 134, 24, 35, 81, 40, 42, 189, 55, 214, 87, 204, 34, 232, 144, 159, 31, 195, 116, 91, 59, 123, 152, 28, 72, 254, 175, 6, 162, 45, 234, 223, 176, 245, 76, 211, 142, 241, 120, 61, 137, 210, 36, 166, 225, 71, 124, 22, 209, 103, 92, 203, 133, 10, 83, 213, 228, 236, 14, 136, 46, 255, 68, 197, 243, 149, 54, 160, 193, 191, 77, 168, 218, 49, 114, 230, 32, 147, 125, 121, 172, 151, 226, 178, 16, 110, 251, 235, 84, 132, 252, 192, 180, 97, 38, 39, 237, 102, 58, 139, 13, 246, 78, 70, 150, 108, 248, 85, 33, 4, 26, 143, 201, 186]","[28, 235, 117, 142, 130, 194, 61, 31, 144, 180, 40, 71, 59, 233, 66, 21, 118, 16, 110, 195, 148, 46, 18, 139, 58, 55, 143, 22, 211, 214, 231, 38, 197, 187, 186, 226, 113, 155, 241, 87, 45, 175, 13, 83, 39, 115, 42, 108, 6, 78, 93, 185, 8, 164, 68, 137, 149, 203, 163, 212, 74, 136, 179, 98, 34, 229, 170, 123, 84, 188, 204, 27, 49, 33, 10, 152, 120, 107, 26, 3, 191, 166, 111, 159, 95, 97, 134, 54, 252, 72, 238, 151, 19, 213, 12, 132, 245, 99, 218, 184, 30, 43, 102, 217, 63, 36, 244, 224, 206, 167, 192, 62, 4, 236, 82, 60, 24, 70, 92, 64, 234, 190, 77, 14, 56, 219, 37, 222]","[4, 6, 10, 13, 14, 16, 22, 24, 26, 27, 28, 31, 33, 34, 36, 37, 38, 39, 40, 42, 45, 46, 49, 54, 55, 58, 59, 61, 63, 64, 66, 68, 70, 71, 72, 74, 77, 78, 82, 83, 84, 87, 92, 97, 102, 108, 110, 113, 118, 120, 123, 132, 134, 136, 137, 139, 142, 143, 144, 149, 151, 152, 159, 166, 170, 175, 180, 186, 191, 192, 195, 197, 203, 204, 206, 211, 213, 214, 218, 224, 226, 234, 235, 236, 238, 241, 245, 252]"
35,"[22, 111, 13, 56, 148, 208, 202, 10, 47, 174, 14, 131, 192, 99, 254, 212, 103, 130, 24, 40, 100, 233, 124, 253, 105, 118, 133, 195, 119, 138, 216, 38, 140, 106, 6, 127, 21, 53, 28, 242, 4, 101, 80, 123, 48, 180, 117, 31, 190, 160, 17, 179, 59, 178, 139, 75, 102, 169, 1, 250, 246, 41, 36, 193, 172, 5, 96, 128, 222, 228, 25, 211, 63, 196, 98, 205, 241, 74, 125, 30, 165, 168, 94, 9, 170, 232, 217, 82, 81, 91, 78, 69, 86, 177, 29, 199, 219, 46, 3, 8, 184, 161, 152, 23, 116, 113, 115, 70, 244, 92, 164, 88, 110, 19, 84, 76, 32, 66, 181, 173, 166, 231, 155, 104, 52, 159, 223, 15]","[220, 79, 56, 237, 34, 19, 202, 55, 70, 214, 43, 215, 41, 241, 11, 177, 16, 109, 9, 163, 63, 136, 154, 246, 124, 120, 206, 100, 49, 204, 247, 2, 213, 188, 145, 108, 168, 167, 229, 72, 67, 64, 232, 42, 208, 185, 187, 198, 35, 81, 95, 221, 165, 218, 201, 226, 242, 51, 200, 111, 10, 44, 240, 26, 175, 155, 129, 183, 248, 12, 150, 190, 141, 59, 126, 23, 238, 210, 116, 182, 33, 32, 93, 54, 224, 207, 130, 217, 77, 176, 252, 114, 4, 227, 132, 60, 45, 179, 0, 37, 73, 105, 191, 255, 157, 235, 83, 135, 239, 189, 244, 203, 234, 76, 174, 166, 223, 71, 162, 112, 144, 50, 97, 158, 27, 7, 230, 58]","[4, 9, 10, 19, 23, 32, 41, 56, 59, 63, 70, 76, 81, 100, 105, 111, 116, 124, 130, 155, 165, 166, 168, 174, 177, 179, 190, 202, 208, 217, 223, 232, 241, 242, 244, 246]"
36,"[45, 64, 25, 225, 224, 111, 127, 9, 185, 107, 13, 68, 237, 23, 216, 32, 72, 190, 202, 100, 240, 5, 17, 200, 160, 244, 71, 51, 35, 136, 118, 170, 254, 95, 201, 149, 236, 43, 153, 159, 38, 196, 58, 75, 192, 155, 252, 151, 138, 2, 18, 89, 233, 49, 122, 203, 142, 70, 179, 229, 66, 162, 57, 186, 222, 53, 113, 231, 146, 246, 211, 125, 166, 86, 182, 22, 143, 248, 253, 131, 117, 54, 30, 114, 173, 139, 226, 59, 154, 126, 78, 48, 215, 243, 50, 187, 65, 56, 21, 37, 133, 110, 1, 195, 27, 115, 130, 164, 123, 74, 26, 157, 145, 234, 47, 106, 92, 239, 230, 24, 19, 242, 208, 93, 193, 12, 39, 171]","[91, 145, 33, 196, 35, 20, 203, 79, 26, 184, 59, 88, 72, 193, 25, 39, 105, 24, 46, 215, 217, 65, 201, 110, 186, 225, 198, 250, 144, 239, 125, 19, 120, 75, 127, 149, 77, 222, 10, 53, 218, 138, 92, 113, 213, 171, 38, 178, 192, 182, 100, 23, 154, 168, 226, 152, 32, 43, 190, 70, 64, 132, 212, 161, 208, 58, 86, 183, 179, 48, 130, 45, 2, 244, 34, 129, 31, 22, 200, 68, 37, 90, 162, 18, 51, 112, 156, 232, 139, 160, 27, 180, 123, 111, 4, 204, 253, 89, 74, 142, 93, 249, 47, 214, 211, 6, 67, 119, 153, 21, 243, 252, 3, 254, 187, 95, 185, 155, 57, 126, 216, 150, 151, 81, 195, 122, 56, 9]","[2, 9, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 35, 37, 38, 39, 43, 45, 47, 48, 51, 53, 56, 57, 58, 59, 64, 65, 68, 70, 72, 74, 75, 86, 89, 92, 93, 95, 100, 110, 111, 113, 122, 123, 125, 126, 127, 130, 138, 139, 142, 145, 149, 151, 153, 154, 155, 160, 162, 171, 179, 182, 185, 186, 187, 190, 192, 193, 195, 196, 200, 201, 203, 208, 211, 215, 216, 222, 225, 226, 239, 243, 244, 252, 253, 254]"
37,"[90, 131, 196, 213, 45, 24, 38, 142, 147, 158, 118, 190, 40, 76, 245, 3, 170, 100, 37, 126, 140, 6, 246, 129, 194, 181, 111, 5, 85, 73, 46, 167, 54, 211, 89, 87, 74, 117, 183, 161, 15, 7, 136, 1, 200, 239, 19, 180, 207, 124, 16, 47, 27, 224, 187, 145, 144, 98, 165, 152, 134, 184, 235, 159, 55, 34, 219, 4, 30, 164, 252, 202, 191, 41, 56, 214, 21, 249, 238, 229, 23, 78, 67, 75, 139, 60, 250, 226, 110, 17, 18, 59, 8, 2, 137, 209, 189, 77, 72, 102, 119, 132, 188, 148, 61, 91, 69, 113, 66, 174, 208, 22, 58, 168, 70, 153, 138, 169, 146, 84, 48, 35, 123, 221, 106, 29, 151, 154]","[110, 3, 108, 117, 7, 181, 18, 66, 139, 90, 16, 248, 5, 241, 46, 124, 118, 19, 27, 40, 170, 196, 24, 69, 36, 245, 188, 61, 153, 246, 134, 78, 14, 45, 253, 98, 50, 71, 229, 112, 8, 59, 202, 140, 38, 119, 232, 79, 194, 159, 144, 228, 32, 180, 148, 77, 189, 213, 60, 238, 127, 158, 41, 255, 192, 96, 215, 131, 55, 242, 76, 161, 226, 254, 176, 102, 6, 73, 126, 129, 221, 193, 47, 164, 239, 37, 191, 80, 186, 113, 1, 165, 123, 141, 233, 172, 72, 166, 101, 68, 49, 184, 136, 135, 97, 197, 2, 89, 74, 63, 216, 137, 250, 54, 155, 84, 0, 212, 252, 114, 67, 111, 30, 185, 230, 244, 171, 138]","[1, 2, 3, 5, 6, 7, 8, 16, 18, 19, 24, 27, 30, 37, 38, 40, 41, 45, 46, 47, 54, 55, 59, 60, 61, 66, 67, 69, 72, 73, 74, 76, 77, 78, 84, 89, 90, 98, 102, 110, 111, 113, 117, 118, 119, 123, 124, 126, 129, 131, 134, 136, 137, 138, 139, 140, 144, 148, 153, 158, 159, 161, 164, 165, 170, 180, 181, 184, 188, 189, 191, 194, 196, 202, 213, 221, 226, 229, 238, 239, 245, 246, 250, 252]"
