ID,SET1,SET2,INTERSECTION
28,"[28, 75, 38, 70, 106, 16, 99, 7, 37, 0, 110, 33, 120, 65, 127, 19, 66, 95, 50, 67, 34, 52, 105, 71, 93, 36, 125, 41, 55, 43, 54, 15, 4, 123, 46, 63, 11, 22, 109, 27, 13, 48, 81, 58, 49, 103, 45, 85, 31, 112, 92, 44, 89, 56, 62, 42, 2, 104, 25, 84, 77, 24, 61, 102]","[111, 13, 70, 30, 52, 45, 87, 103, 69, 21, 33, 98, 35, 65, 28, 15, 53, 93, 73, 92, 38, 67, 37, 84, 83, 32, 100, 62, 58, 118, 54, 115, 108, 51, 80, 90, 26, 119, 4, 81, 127, 85, 29, 95, 105, 47, 74, 122, 44, 91, 16, 31, 124, 64, 104, 101, 22, 75, 102, 7, 43, 60, 3, 57]","[4, 7, 13, 15, 16, 22, 28, 31, 33, 37, 38, 43, 44, 45, 52, 54, 58, 62, 65, 67, 70, 75, 81, 84, 85, 92, 93, 95, 102, 103, 104, 105, 127]"
29,"[29, 9, 37, 58, 97, 77, 19, 8, 32, 70, 62, 85, 44, 6, 7, 90, 21, 102, 108, 95, 67, 63, 12, 52, 18, 66, 110, 98, 68, 87, 38, 59, 5, 48, 83, 27, 104, 40, 46, 94, 53, 88, 106, 35, 43, 15, 36, 17, 28, 119, 42, 3, 56, 86, 109, 64, 123, 11, 51, 22, 60, 76, 79, 111]","[80, 121, 61, 7, 45, 116, 55, 71, 48, 24, 95, 87, 37, 76, 1, 58, 65, 124, 68, 9, 74, 26, 92, 5, 100, 90, 6, 103, 66, 86, 54, 104, 49, 96, 2, 113, 85, 78, 51, 17, 25, 32, 35, 64, 20, 13, 82, 125, 102, 77, 106, 10, 110, 43, 41, 62, 29, 16, 72, 4, 93, 127, 15, 12]","[5, 6, 7, 9, 12, 15, 17, 29, 32, 35, 37, 43, 48, 51, 58, 62, 64, 66, 68, 76, 77, 85, 86, 87, 90, 95, 102, 104, 106, 110]"
30,"[65, 87, 107, 50, 53, 7, 82, 62, 49, 112, 105, 90, 93, 45, 28, 122, 51, 24, 66, 41, 1, 18, 109, 94, 63, 72, 91, 47, 59, 119, 78, 56, 48, 42, 46, 115, 21, 92, 10, 39, 113, 96, 67, 37, 98, 121, 57, 111, 15, 86, 120, 100, 19, 23, 110, 69, 88, 95, 40, 6, 5, 33, 77, 16]","[24, 120, 43, 47, 12, 28, 69, 66, 113, 8, 23, 51, 25, 89, 14, 78, 114, 91, 101, 54, 32, 90, 31, 42, 116, 29, 76, 107, 64, 105, 40, 39, 70, 109, 71, 18, 127, 68, 111, 73, 87, 58, 13, 126, 121, 81, 30, 115, 77, 63, 5, 82, 124, 60, 21, 86, 65, 85, 74, 9, 17, 3, 2, 80]","[5, 18, 21, 23, 24, 28, 39, 40, 42, 47, 51, 63, 65, 66, 69, 77, 78, 82, 86, 87, 90, 91, 105, 107, 109, 111, 113, 115, 120, 121]"
31,"[89, 62, 125, 43, 101, 24, 123, 16, 113, 55, 8, 14, 3, 98, 65, 78, 57, 64, 114, 59, 110, 103, 30, 12, 72, 126, 42, 97, 74, 20, 69, 22, 91, 51, 109, 48, 81, 23, 6, 27, 2, 67, 49, 11, 111, 83, 73, 35, 66, 53, 25, 18, 120, 56, 115, 58, 4, 28, 32, 105, 41, 38, 124, 40]","[99, 88, 100, 17, 31, 40, 111, 72, 112, 70, 68, 63, 0, 116, 10, 1, 123, 19, 26, 15, 82, 44, 117, 41, 104, 62, 12, 76, 32, 85, 53, 52, 101, 120, 39, 119, 35, 115, 36, 86, 80, 125, 33, 71, 114, 11, 108, 13, 77, 107, 113, 45, 55, 2, 124, 90, 54, 25, 75, 5, 94, 89, 42, 122]","[2, 11, 12, 25, 32, 35, 40, 41, 42, 53, 55, 62, 72, 89, 101, 111, 113, 114, 115, 120, 123, 124, 125]"
32,"[45, 17, 7, 105, 16, 102, 10, 49, 97, 29, 90, 28, 18, 36, 84, 38, 35, 76, 73, 21, 120, 13, 79, 113, 127, 54, 110, 52, 44, 40, 8, 55, 11, 20, 125, 57, 75, 60, 39, 9, 43, 71, 3, 101, 33, 19, 95, 123, 37, 41, 1, 26, 87, 58, 85, 109, 51, 34, 66, 80, 91, 5, 12, 30]","[28, 47, 78, 96, 89, 69, 112, 10, 114, 99, 83, 49, 79, 72, 116, 50, 80, 3, 122, 64, 117, 59, 19, 38, 95, 33, 62, 70, 24, 94, 22, 25, 126, 46, 100, 101, 74, 92, 0, 42, 103, 115, 21, 55, 102, 60, 63, 81, 14, 104, 15, 77, 119, 93, 61, 111, 98, 27, 56, 121, 41, 18, 65, 73]","[3, 10, 18, 19, 21, 28, 33, 38, 41, 49, 55, 60, 73, 79, 80, 95, 101, 102]"
33,"[55, 120, 37, 77, 1, 33, 54, 91, 3, 27, 12, 101, 75, 119, 8, 58, 19, 68, 110, 84, 10, 124, 74, 60, 16, 125, 63, 104, 24, 25, 81, 100, 88, 50, 90, 40, 116, 23, 9, 47, 52, 4, 78, 39, 56, 57, 108, 15, 127, 66, 89, 32, 44, 85, 65, 53, 71, 14, 36, 45, 67, 115, 123, 48]","[14, 16, 49, 2, 101, 120, 74, 46, 64, 6, 78, 110, 5, 44, 65, 9, 92, 112, 57, 8, 15, 81, 40, 102, 100, 4, 34, 24, 22, 82, 90, 7, 70, 26, 80, 13, 42, 41, 73, 59, 123, 18, 33, 12, 125, 36, 1, 107, 122, 105, 98, 23, 63, 47, 77, 53, 97, 89, 21, 114, 38, 54, 96, 45]","[1, 4, 8, 9, 12, 14, 15, 16, 23, 24, 33, 36, 40, 44, 45, 47, 53, 54, 57, 63, 65, 74, 77, 78, 81, 89, 90, 100, 101, 110, 120, 123, 125]"
34,"[17, 28, 1, 97, 85, 70, 65, 68, 98, 19, 6, 55, 60, 82, 90, 41, 31, 125, 95, 112, 48, 86, 14, 49, 127, 92, 99, 15, 122, 43, 106, 58, 34, 80, 16, 91, 119, 46, 81, 2, 64, 8, 51, 52, 89, 20, 74, 12, 113, 72, 66, 36, 121, 37, 30, 115, 40, 44, 62, 117, 32, 123, 87, 79]","[62, 93, 113, 66, 122, 73, 68, 99, 112, 81, 25, 1, 127, 55, 0, 19, 60, 28, 18, 117, 49, 10, 43, 80, 95, 40, 4, 46, 31, 102, 3, 125, 20, 2, 21, 97, 121, 65, 52, 79, 41, 91, 17, 14, 33, 111, 100, 70, 13, 51, 35, 98, 105, 23, 64, 85, 61, 39, 92, 32, 48, 86, 118, 44]","[1, 2, 14, 17, 19, 20, 28, 31, 32, 40, 41, 43, 44, 46, 48, 49, 51, 52, 55, 60, 62, 64, 65, 66, 68, 70, 79, 80, 81, 85, 86, 91, 92, 95, 97, 98, 99, 112, 113, 117, 121, 122, 125, 127]"
35,"[51, 85, 64, 97, 39, 74, 25, 19, 3, 49, 62, 29, 45, 1, 115, 32, 8, 123, 15, 65, 50, 48, 58, 28, 82, 114, 22, 87, 31, 21, 76, 57, 125, 7, 55, 67, 88, 53, 43, 18, 27, 61, 36, 118, 26, 0, 68, 60, 46, 86, 13, 109, 92, 83, 56, 91, 23, 110, 12, 95, 81, 30, 34, 9]","[72, 20, 21, 90, 17, 68, 83, 33, 41, 51, 77, 84, 6, 108, 79, 115, 52, 54, 70, 61, 9, 57, 94, 107, 29, 63, 14, 53, 111, 47, 96, 18, 42, 36, 98, 106, 102, 100, 2, 120, 64, 121, 105, 73, 4, 104, 85, 69, 37, 89, 110, 127, 59, 24, 112, 16, 113, 101, 103, 7, 38, 10, 12, 19]","[7, 9, 12, 18, 19, 21, 29, 36, 51, 53, 57, 61, 64, 68, 83, 85, 110, 115]"
36,"[44, 96, 39, 51, 114, 97, 4, 124, 108, 77, 22, 80, 38, 26, 45, 3, 27, 25, 36, 120, 70, 46, 29, 57, 8, 99, 90, 64, 58, 9, 93, 56, 89, 106, 50, 122, 74, 48, 69, 102, 40, 37, 2, 86, 88, 47, 12, 33, 18, 13, 95, 105, 123, 110, 31, 73, 83, 82, 126, 0, 14, 54, 34, 11]","[39, 95, 123, 86, 88, 70, 89, 79, 50, 80, 56, 73, 25, 36, 71, 57, 3, 101, 21, 31, 30, 0, 121, 22, 12, 105, 2, 51, 82, 81, 9, 28, 14, 58, 4, 64, 108, 1, 109, 100, 23, 119, 61, 102, 63, 26, 29, 47, 53, 114, 126, 74, 54, 8, 16, 37, 69, 11, 60, 94, 62, 113, 27, 46]","[0, 2, 3, 4, 8, 9, 11, 12, 14, 22, 25, 26, 27, 29, 31, 36, 37, 39, 46, 47, 50, 51, 54, 56, 57, 58, 64, 69, 70, 73, 74, 80, 82, 86, 88, 89, 95, 102, 105, 108, 114, 123, 126]"
37,"[13, 43, 88, 51, 44, 101, 30, 71, 34, 127, 120, 28, 17, 60, 16, 4, 93, 107, 117, 75, 118, 18, 64, 50, 67, 46, 11, 52, 78, 27, 95, 12, 14, 97, 56, 5, 82, 74, 53, 15, 58, 54, 86, 36, 68, 47, 119, 87, 35, 8, 83, 104, 108, 76, 55, 29, 24, 21, 9, 92, 19, 102, 41, 91]","[66, 14, 109, 4, 115, 94, 34, 7, 45, 35, 101, 119, 50, 9, 25, 57, 30, 88, 71, 52, 19, 118, 17, 56, 38, 91, 5, 64, 24, 48, 29, 78, 21, 10, 70, 72, 2, 18, 104, 15, 13, 44, 108, 75, 58, 60, 97, 46, 36, 86, 93, 59, 100, 0, 43, 107, 125, 85, 80, 87, 32, 69, 55, 12]","[4, 5, 9, 12, 13, 14, 15, 17, 18, 19, 21, 24, 29, 30, 34, 35, 36, 43, 44, 46, 50, 52, 55, 56, 58, 60, 64, 71, 75, 78, 86, 87, 88, 91, 93, 97, 101, 104, 107, 108, 118, 119]"
38,"[27, 11, 109, 10, 64, 7, 43, 84, 17, 106, 71, 3, 5, 51, 73, 116, 54, 4, 80, 124, 38, 99, 33, 111, 81, 35, 95, 125, 25, 30, 67, 110, 82, 89, 49, 20, 39, 52, 68, 40, 32, 65, 105, 72, 96, 115, 93, 126, 24, 76, 102, 100, 97, 123, 101, 9, 50, 47, 44, 36, 23, 127, 66, 28]","[18, 106, 53, 121, 15, 49, 69, 86, 116, 114, 47, 73, 16, 112, 119, 52, 3, 45, 64, 33, 94, 91, 43, 1, 7, 75, 83, 55, 35, 23, 63, 5, 84, 56, 78, 12, 124, 46, 113, 2, 90, 126, 115, 120, 71, 0, 95, 93, 87, 77, 88, 19, 14, 70, 20, 29, 24, 31, 62, 37, 118, 79, 74, 111]","[3, 5, 7, 20, 23, 24, 33, 35, 43, 47, 49, 52, 64, 71, 73, 84, 93, 95, 106, 111, 115, 116, 124, 126]"
39,"[90, 50, 42, 2, 46, 10, 29, 55, 33, 108, 35, 53, 56, 83, 51, 114, 65, 75, 86, 30, 62, 22, 121, 32, 5, 43, 44, 77, 116, 106, 80, 23, 31, 69, 15, 93, 68, 96, 54, 97, 92, 73, 76, 123, 125, 79, 101, 24, 39, 9, 36, 72, 28, 37, 41, 105, 52, 6, 34, 16, 3, 104, 27, 1]","[76, 96, 83, 69, 104, 35, 15, 100, 33, 44, 91, 58, 10, 9, 29, 86, 70, 125, 112, 13, 108, 53, 65, 72, 66, 26, 117, 127, 126, 1, 120, 49, 109, 88, 43, 111, 39, 3, 123, 64, 54, 23, 77, 118, 30, 14, 12, 106, 37, 6, 19, 27, 48, 36, 63, 121, 74, 119, 22, 84, 50, 8, 107, 28]","[1, 3, 6, 9, 10, 15, 22, 23, 27, 28, 29, 30, 33, 35, 36, 37, 39, 43, 44, 50, 53, 54, 65, 69, 72, 76, 77, 83, 86, 96, 104, 106, 108, 121, 123, 125]"
40,"[34, 28, 122, 54, 84, 37, 59, 107, 5, 99, 80, 20, 73, 91, 88, 21, 50, 76, 1, 15, 100, 108, 78, 109, 7, 36, 6, 112, 114, 2, 16, 85, 118, 77, 49, 62, 66, 63, 95, 60, 19, 56, 105, 104, 57, 117, 17, 113, 92, 68, 102, 86, 23, 127, 11, 35, 69, 43, 74, 61, 3, 126, 47, 98]","[18, 57, 70, 79, 95, 24, 78, 111, 4, 9, 123, 110, 115, 90, 10, 125, 65, 32, 118, 8, 37, 83, 121, 3, 53, 116, 106, 40, 22, 98, 7, 81, 0, 21, 5, 97, 33, 46, 113, 12, 124, 119, 87, 29, 50, 2, 31, 103, 122, 41, 94, 76, 27, 99, 48, 45, 107, 114, 67, 96, 38, 91, 105, 80]","[2, 3, 5, 7, 21, 37, 50, 57, 76, 78, 80, 91, 95, 98, 99, 105, 107, 113, 114, 118, 122]"
41,"[76, 23, 20, 62, 38, 0, 32, 104, 80, 34, 58, 106, 36, 87, 15, 73, 44, 117, 40, 124, 35, 46, 114, 100, 53, 10, 66, 79, 88, 37, 31, 121, 48, 28, 122, 16, 63, 26, 72, 1, 126, 45, 4, 22, 9, 71, 5, 110, 118, 61, 13, 54, 78, 93, 30, 39, 103, 33, 41, 82, 113, 55, 68, 83]","[120, 125, 91, 103, 37, 0, 38, 15, 30, 23, 13, 117, 46, 7, 44, 66, 106, 20, 123, 29, 71, 74, 99, 77, 27, 54, 87, 126, 19, 124, 34, 85, 2, 48, 40, 42, 33, 93, 83, 80, 26, 57, 69, 100, 114, 45, 36, 14, 105, 9, 82, 122, 89, 58, 51, 59, 22, 81, 32, 62, 78, 24, 60, 10]","[0, 9, 10, 13, 15, 20, 22, 23, 26, 30, 32, 33, 34, 36, 37, 38, 40, 44, 45, 46, 48, 54, 58, 62, 66, 71, 78, 80, 82, 83, 87, 93, 100, 103, 106, 114, 117, 122, 124, 126]"
42,"[64, 26, 78, 51, 2, 113, 105, 6, 47, 79, 60, 18, 36, 7, 110, 4, 72, 32, 73, 27, 88, 45, 104, 14, 118, 123, 91, 121, 42, 68, 98, 111, 66, 106, 9, 10, 43, 52, 48, 102, 55, 95, 74, 5, 54, 56, 115, 114, 58, 120, 38, 37, 112, 99, 39, 62, 22, 20, 125, 81, 28, 82, 94, 71]","[85, 56, 80, 10, 91, 36, 126, 21, 18, 27, 86, 34, 121, 23, 72, 92, 50, 106, 70, 62, 12, 93, 7, 66, 52, 22, 81, 14, 47, 101, 64, 61, 90, 28, 41, 40, 99, 111, 74, 98, 94, 63, 120, 33, 45, 122, 123, 48, 82, 32, 0, 42, 57, 96, 110, 31, 71, 39, 44, 87, 5, 26, 54, 102]","[5, 7, 10, 14, 18, 22, 26, 27, 28, 32, 36, 39, 42, 45, 47, 48, 52, 54, 56, 62, 64, 66, 71, 72, 74, 81, 82, 91, 94, 98, 99, 102, 106, 110, 111, 120, 121, 123]"
43,"[5, 8, 7, 105, 3, 17, 46, 1, 104, 82, 118, 106, 91, 54, 102, 0, 39, 38, 19, 88, 94, 25, 85, 55, 113, 14, 18, 52, 35, 76, 57, 112, 9, 124, 123, 29, 80, 97, 33, 89, 78, 43, 22, 109, 126, 10, 34, 11, 108, 12, 96, 79, 121, 125, 86, 50, 92, 119, 42, 13, 58, 110, 60, 56]","[35, 73, 112, 30, 21, 77, 17, 88, 90, 14, 107, 113, 72, 44, 117, 31, 1, 105, 79, 47, 124, 10, 53, 28, 5, 96, 33, 119, 18, 66, 7, 83, 114, 23, 101, 13, 63, 74, 100, 85, 25, 115, 84, 103, 45, 99, 16, 2, 46, 62, 69, 81, 38, 41, 64, 126, 0, 65, 12, 19, 43, 49, 111, 67]","[0, 1, 5, 7, 10, 12, 13, 14, 17, 18, 19, 25, 33, 35, 38, 43, 46, 79, 85, 88, 96, 105, 112, 113, 119, 124, 126]"
44,"[26, 109, 77, 7, 110, 114, 125, 38, 98, 90, 57, 68, 72, 18, 13, 29, 82, 118, 30, 42, 31, 75, 21, 4, 37, 65, 56, 35, 8, 100, 105, 113, 5, 78, 70, 87, 92, 67, 59, 25, 9, 16, 79, 46, 6, 47, 55, 23, 44, 66, 49, 1, 20, 64, 40, 28, 48, 34, 115, 97, 85, 91, 22, 95]","[27, 117, 112, 38, 121, 98, 123, 43, 26, 88, 94, 35, 41, 29, 122, 116, 106, 73, 93, 36, 104, 126, 47, 12, 80, 58, 60, 84, 72, 18, 46, 32, 83, 119, 95, 52, 7, 53, 65, 127, 89, 86, 50, 109, 33, 39, 90, 107, 19, 111, 71, 61, 14, 96, 124, 2, 100, 118, 45, 15, 97, 17, 51, 34]","[7, 18, 26, 29, 34, 35, 38, 46, 47, 65, 72, 90, 95, 97, 98, 100, 109, 118]"
45,"[82, 6, 108, 31, 55, 89, 75, 40, 96, 45, 118, 44, 18, 116, 125, 81, 59, 65, 28, 14, 0, 117, 98, 91, 12, 35, 103, 120, 24, 99, 84, 43, 101, 66, 11, 5, 27, 53, 88, 104, 64, 62, 105, 70, 54, 2, 113, 50, 74, 49, 67, 114, 22, 1, 21, 85, 29, 77, 87, 63, 26, 111, 46, 79]","[35, 73, 18, 11, 5, 40, 113, 95, 2, 122, 103, 4, 104, 87, 58, 28, 125, 47, 118, 97, 85, 52, 124, 1, 72, 108, 44, 26, 55, 50, 81, 64, 117, 78, 92, 37, 76, 43, 66, 0, 98, 63, 91, 12, 75, 27, 53, 62, 99, 33, 45, 14, 20, 77, 105, 89, 101, 65, 84, 82, 49, 59, 21, 102]","[0, 1, 2, 5, 11, 12, 14, 18, 21, 26, 27, 28, 35, 40, 43, 44, 45, 49, 50, 53, 55, 59, 62, 63, 64, 65, 66, 75, 77, 81, 82, 84, 85, 87, 89, 91, 98, 99, 101, 103, 104, 105, 108, 113, 117, 118, 125]"
46,"[47, 75, 82, 0, 40, 46, 1, 6, 61, 66, 27, 55, 116, 71, 126, 12, 123, 69, 107, 49, 112, 28, 77, 120, 30, 88, 16, 91, 15, 21, 36, 124, 13, 81, 34, 70, 17, 68, 85, 22, 95, 53, 51, 39, 80, 5, 7, 106, 89, 19, 60, 44, 72, 25, 9, 64, 97, 42, 58, 35, 114, 57, 115, 59]","[71, 54, 96, 34, 27, 81, 0, 68, 63, 18, 20, 58, 44, 13, 113, 21, 117, 72, 127, 35, 75, 78, 89, 86, 17, 97, 110, 47, 24, 41, 12, 65, 92, 73, 74, 60, 120, 3, 7, 93, 108, 111, 26, 1, 48, 50, 116, 123, 14, 126, 80, 107, 38, 4, 98, 16, 46, 100, 90, 105, 11, 52, 31, 114]","[0, 1, 7, 12, 13, 16, 17, 21, 27, 34, 35, 44, 46, 47, 58, 60, 68, 71, 72, 75, 80, 81, 89, 97, 107, 114, 116, 120, 123, 126]"
47,"[17, 23, 27, 1, 67, 111, 69, 112, 19, 100, 45, 37, 21, 29, 14, 9, 116, 30, 85, 54, 117, 75, 108, 79, 11, 4, 33, 109, 114, 102, 90, 127, 55, 2, 34, 68, 74, 92, 97, 120, 47, 32, 78, 16, 8, 91, 6, 26, 89, 86, 76, 94, 15, 77, 13, 80, 18, 52, 25, 115, 64, 98, 124, 87]","[127, 65, 21, 48, 19, 20, 84, 1, 123, 87, 103, 33, 125, 79, 16, 105, 27, 64, 94, 109, 117, 23, 69, 25, 9, 45, 88, 90, 47, 5, 54, 74, 116, 102, 98, 12, 80, 37, 4, 106, 8, 96, 115, 18, 67, 95, 70, 60, 14, 89, 52, 26, 39, 34, 86, 44, 43, 112, 114, 29, 120, 75, 13, 72]","[1, 4, 8, 9, 13, 14, 16, 18, 19, 21, 23, 25, 26, 27, 29, 33, 34, 37, 45, 47, 52, 54, 64, 67, 69, 74, 75, 79, 80, 86, 87, 89, 90, 94, 98, 102, 109, 112, 114, 115, 116, 117, 120, 127]"
48,"[70, 41, 29, 23, 78, 32, 79, 125, 95, 63, 112, 39, 14, 100, 51, 20, 94, 98, 97, 52, 5, 73, 1, 75, 103, 62, 71, 88, 67, 69, 49, 127, 25, 99, 64, 17, 19, 45, 44, 80, 85, 89, 114, 34, 3, 50, 55, 12, 111, 9, 7, 38, 90, 53, 28, 82, 46, 36, 24, 65, 108, 119, 110, 40]","[103, 116, 24, 105, 82, 114, 56, 88, 39, 74, 63, 104, 36, 99, 32, 22, 61, 71, 51, 26, 72, 79, 57, 41, 43, 29, 83, 54, 62, 5, 106, 94, 64, 37, 110, 49, 98, 127, 112, 91, 3, 9, 84, 76, 10, 77, 8, 60, 34, 40, 78, 93, 44, 2, 102, 12, 45, 87, 1, 118, 19, 53, 125, 97]","[1, 3, 5, 9, 12, 19, 24, 29, 32, 34, 36, 39, 40, 41, 44, 45, 49, 51, 53, 62, 63, 64, 71, 78, 79, 82, 88, 94, 97, 98, 99, 103, 110, 112, 114, 125, 127]"
49,"[94, 92, 8, 3, 95, 14, 49, 69, 44, 105, 77, 74, 23, 81, 36, 35, 126, 127, 96, 123, 76, 62, 72, 104, 118, 65, 28, 70, 102, 4, 54, 0, 10, 12, 98, 122, 60, 108, 33, 84, 40, 87, 110, 43, 15, 97, 29, 16, 93, 83, 18, 11, 99, 64, 34, 75, 48, 53, 86, 125, 85, 116, 90, 66]","[121, 40, 44, 52, 94, 72, 76, 105, 60, 100, 104, 106, 83, 65, 91, 110, 95, 122, 20, 10, 99, 54, 57, 1, 15, 18, 66, 12, 14, 126, 28, 42, 3, 127, 56, 125, 88, 77, 6, 48, 5, 101, 17, 37, 113, 108, 120, 43, 67, 68, 51, 7, 11, 33, 29, 32, 8, 13, 90, 35, 23, 118, 34, 85]","[3, 8, 10, 11, 12, 14, 15, 18, 23, 28, 29, 33, 34, 35, 40, 43, 44, 48, 54, 60, 65, 66, 72, 76, 77, 83, 85, 90, 94, 95, 99, 104, 105, 108, 110, 118, 122, 125, 126, 127]"
50,"[49, 34, 40, 27, 1, 57, 46, 122, 73, 93, 77, 58, 42, 0, 36, 109, 96, 115, 98, 79, 8, 126, 68, 97, 102, 92, 60, 78, 24, 59, 26, 80, 100, 101, 85, 6, 39, 44, 94, 52, 56, 43, 107, 28, 114, 76, 11, 21, 65, 75, 63, 10, 104, 95, 23, 62, 103, 14, 16, 3, 118, 125, 5, 123]","[108, 43, 105, 23, 36, 26, 114, 104, 62, 6, 24, 92, 1, 7, 83, 5, 89, 28, 107, 42, 34, 110, 39, 64, 122, 87, 53, 55, 68, 40, 52, 106, 2, 78, 103, 56, 111, 98, 85, 79, 124, 60, 116, 15, 119, 27, 3, 54, 47, 126, 118, 65, 113, 100, 125, 49, 57, 9, 46, 32, 38, 123, 67, 95]","[1, 3, 5, 6, 23, 24, 26, 27, 28, 34, 36, 39, 40, 42, 43, 46, 49, 52, 56, 57, 60, 62, 65, 68, 78, 79, 85, 92, 95, 98, 100, 103, 104, 107, 114, 118, 122, 123, 125, 126]"
51,"[24, 41, 100, 35, 125, 3, 107, 51, 80, 82, 123, 71, 93, 47, 13, 14, 55, 30, 86, 64, 70, 122, 67, 38, 88, 8, 99, 117, 76, 89, 26, 29, 27, 39, 45, 102, 0, 53, 124, 7, 31, 79, 56, 23, 52, 75, 20, 42, 101, 108, 43, 33, 95, 69, 61, 98, 78, 115, 54, 40, 105, 87, 19, 44]","[1, 13, 122, 37, 35, 91, 54, 6, 89, 71, 50, 58, 16, 104, 116, 5, 25, 0, 95, 73, 2, 126, 110, 97, 103, 12, 90, 117, 72, 17, 53, 3, 43, 60, 68, 11, 109, 107, 105, 4, 62, 65, 34, 46, 81, 82, 40, 84, 106, 75, 74, 78, 9, 45, 15, 123, 111, 48, 41, 119, 83, 125, 28, 96]","[0, 3, 13, 35, 40, 41, 43, 45, 53, 54, 71, 75, 78, 82, 89, 95, 105, 107, 117, 122, 123, 125]"
52,"[89, 51, 33, 37, 49, 0, 84, 4, 65, 87, 125, 67, 90, 7, 19, 68, 11, 17, 46, 106, 39, 82, 62, 126, 120, 72, 45, 86, 93, 16, 50, 54, 105, 104, 55, 36, 58, 73, 43, 57, 103, 94, 76, 75, 70, 64, 127, 85, 53, 10, 35, 107, 31, 113, 47, 24, 124, 32, 108, 26, 60, 42, 74, 80]","[96, 34, 10, 67, 6, 86, 87, 82, 78, 15, 54, 59, 75, 23, 89, 88, 28, 99, 107, 27, 69, 94, 70, 120, 29, 46, 63, 71, 47, 83, 52, 122, 115, 7, 36, 13, 119, 116, 18, 112, 93, 80, 55, 8, 2, 51, 30, 9, 33, 60, 111, 38, 20, 21, 17, 35, 14, 81, 5, 101, 26, 19, 25, 39]","[7, 10, 17, 19, 26, 33, 35, 36, 39, 46, 47, 51, 54, 55, 60, 67, 70, 75, 80, 82, 86, 87, 89, 93, 94, 107, 120]"
53,"[115, 62, 77, 59, 8, 48, 85, 117, 63, 79, 34, 32, 3, 49, 105, 33, 23, 52, 57, 96, 121, 94, 90, 61, 27, 92, 30, 4, 64, 81, 20, 29, 106, 10, 98, 88, 60, 2, 45, 1, 46, 56, 26, 107, 19, 25, 82, 97, 36, 103, 100, 16, 110, 28, 70, 114, 80, 41, 84, 122, 53, 65, 76, 11]","[126, 16, 120, 111, 30, 86, 41, 42, 71, 7, 3, 74, 88, 89, 54, 67, 14, 121, 100, 73, 26, 77, 2, 103, 81, 83, 55, 6, 33, 13, 40, 69, 17, 85, 123, 80, 118, 29, 92, 1, 50, 39, 72, 84, 45, 46, 87, 4, 75, 34, 57, 95, 32, 117, 15, 76, 109, 66, 99, 61, 27, 112, 98, 104]","[1, 2, 3, 4, 16, 26, 27, 29, 30, 32, 33, 34, 41, 45, 46, 57, 61, 76, 77, 80, 81, 84, 85, 88, 92, 98, 100, 103, 117, 121]"
54,"[60, 111, 21, 57, 87, 100, 80, 20, 40, 63, 56, 90, 8, 76, 108, 94, 82, 73, 121, 45, 97, 65, 29, 34, 43, 114, 127, 72, 35, 4, 12, 125, 1, 123, 109, 105, 31, 5, 91, 124, 0, 99, 103, 78, 26, 6, 101, 92, 52, 10, 59, 41, 18, 36, 55, 96, 13, 42, 49, 28, 23, 66, 38, 2]","[90, 79, 63, 78, 29, 76, 106, 16, 103, 38, 48, 64, 82, 89, 73, 61, 60, 62, 21, 26, 18, 43, 2, 22, 52, 95, 70, 56, 102, 32, 33, 114, 53, 4, 111, 101, 15, 20, 113, 30, 3, 84, 44, 110, 119, 35, 68, 7, 91, 118, 57, 31, 55, 112, 14, 75, 0, 77, 121, 115, 46, 105, 104, 108]","[0, 2, 4, 18, 20, 21, 26, 29, 31, 35, 38, 43, 52, 55, 56, 57, 60, 63, 73, 76, 78, 82, 90, 91, 101, 103, 105, 108, 111, 114, 121]"
55,"[54, 42, 53, 36, 27, 101, 62, 3, 32, 20, 93, 122, 12, 69, 97, 46, 66, 5, 47, 19, 48, 10, 22, 6, 116, 91, 35, 63, 75, 45, 96, 14, 82, 59, 72, 102, 33, 76, 15, 23, 99, 4, 65, 52, 81, 114, 113, 94, 1, 43, 80, 24, 104, 31, 95, 49, 44, 120, 51, 118, 103, 106, 86, 8]","[86, 59, 83, 27, 13, 21, 85, 100, 98, 70, 18, 46, 0, 78, 25, 88, 19, 115, 10, 87, 2, 64, 117, 84, 121, 80, 33, 20, 65, 60, 110, 31, 125, 92, 63, 109, 57, 68, 74, 123, 67, 34, 50, 73, 41, 40, 42, 38, 56, 124, 37, 1, 29, 111, 119, 126, 91, 77, 61, 36, 6, 107, 17, 58]","[1, 6, 10, 19, 20, 27, 31, 33, 36, 42, 46, 59, 63, 65, 80, 86, 91]"
